name,nickname,lucky_number,country,favorite_food
Abigail,jhanson,8,San Marino,Chocolate
Randy,kaitlinanderson,40,Netherlands,Tacos
Garrett,sydney89,78,Qatar,Burgers
Bridget,sarayoung,78,Zambia,Burgers
Michael,mrichards,1,Singapore,Chocolate
Melissa,frankcoleman,31,Chad,Pizza
Alexander,bradleygonzalez,87,Faroe Islands,Pizza
Francisco,williamallen,24,Sudan,Tacos
Cristian,garythomas,65,Chile,Sushi
Amy,julian57,41,Turkey,Burgers
Kimberly,savannahhuber,82,Madagascar,Tacos
John,milleralexander,34,Mozambique,Tacos
John,carpentervalerie,100,Cameroon,Pasta
Jacob,xmcdonald,53,Wallis and Futuna,Pizza
Michelle,annettehunter,84,Togo,Burgers
Pamela,paynepaul,74,Argentina,Sushi
Amanda,newing,38,France,Ice Cream
Joseph,duncanalbert,69,Kuwait,Chocolate
Richard,qmatthews,66,Seychelles,Pizza
Natalie,jonestodd,5,Aruba,Pizza
Kendra,alexander08,46,Isle of Man,Ice Cream
Timothy,burkejulie,34,Algeria,Tacos
Rebecca,emilyjacobs,74,Cocos (Keeling) Islands,Burgers
Kara,amytucker,93,Liberia,Sushi
Amy,smonroe,57,Portugal,Pizza
Charles,rbrown,13,Guyana,Pizza
Maria,mfrazier,62,Congo,Ice Cream
Christopher,ydiaz,84,Bolivia,Ice Cream
Kelly,nelsoncarla,7,Singapore,Sushi
Melinda,lewismichael,56,Hungary,Sushi
Aaron,tina88,32,Japan,Sushi
Christy,nmiranda,91,Guernsey,Burgers
Luke,uburch,40,Jamaica,Pasta
Christy,prose,59,Andorra,Sushi
Nichole,keith98,74,Chad,Ice Cream
Jeffrey,glindsey,38,Spain,Tacos
Annette,williamselizabeth,92,Guatemala,Tacos
Beth,kimberlycameron,19,Nepal,Sushi
Alejandro,grogers,47,Papua New Guinea,Pizza
Veronica,kdonovan,3,Canada,Chocolate
Jeffrey,sandra83,91,Mozambique,Chocolate
Diane,nnguyen,14,American Samoa,Burgers
Ashley,jsmith,20,Heard Island and McDonald Islands,Sushi
Paul,riveragina,55,Portugal,Ice Cream
Stephanie,lance47,35,Mozambique,Pasta
Terri,hawkinsnathaniel,99,Ethiopia,Burgers
Matthew,smithsusan,89,Yemen,Tacos
Sharon,john37,11,Luxembourg,Pasta
Joseph,campbellshannon,22,Ethiopia,Pasta
Sarah,jbaird,65,Cook Islands,Tacos
Timothy,christopher76,70,Hungary,Tacos
Jesse,jhorton,13,Burundi,Ice Cream
Andrew,taylorterry,40,Dominica,Sushi
Melissa,michael21,69,Senegal,Ice Cream
Phillip,valeriegibson,91,Palau,Burgers
Teresa,collinstara,7,Tanzania,Sushi
Mary,henryashley,42,Suriname,Pizza
Kim,lauren38,65,Nigeria,Tacos
Tanya,wsingh,67,Cocos (Keeling) Islands,Ice Cream
Eric,willislaura,83,Nicaragua,Burgers
Andrew,phamilton,37,Western Sahara,Burgers
Meghan,lmercado,50,Mexico,Ice Cream
Tricia,longadam,5,Morocco,Tacos
Tracey,collierdavid,35,Tajikistan,Pasta
Mary,vcoleman,22,Argentina,Burgers
Timothy,glenda24,4,Papua New Guinea,Pizza
Tracey,carrie59,10,French Guiana,Sushi
Larry,zhodge,16,Netherlands,Pasta
Gary,howeannette,47,Honduras,Sushi
Alexandra,christopherjohnson,22,Germany,Pasta
Joshua,ppowell,87,Nepal,Sushi
Wendy,jbuck,10,Croatia,Ice Cream
Richard,wolfedavid,96,Slovenia,Burgers
Abigail,ohanson,36,Mayotte,Chocolate
Deanna,william26,42,Netherlands,Burgers
Yvette,richardsontimothy,28,Antigua and Barbuda,Sushi
Heidi,sherry69,89,Solomon Islands,Ice Cream
Timothy,dgallagher,25,Trinidad and Tobago,Pasta
Hannah,robert14,41,Ecuador,Burgers
Charles,tanya59,8,Jersey,Sushi
Donna,lindsaykim,83,Niue,Sushi
Richard,cconway,4,Azerbaijan,Tacos
Andrea,meredith92,57,Isle of Man,Sushi
Zachary,susanmyers,19,Bhutan,Pasta
Michael,erikclark,37,Comoros,Ice Cream
Michael,sabrina64,24,Northern Mariana Islands,Sushi
Tracy,xjordan,23,Albania,Burgers
Matthew,lopeztamara,17,Timor-Leste,Burgers
Jasmine,jonesjulie,20,Bhutan,Pizza
Robert,annawhite,75,Mayotte,Burgers
Robert,richardhickman,12,American Samoa,Tacos
Sharon,jenniferstephens,25,Brunei Darussalam,Ice Cream
Jennifer,rhart,61,Burundi,Ice Cream
Mark,lori16,84,French Polynesia,Pasta
Jessica,dthomas,39,Mayotte,Pasta
Jimmy,foleysarah,70,Lebanon,Burgers
Stephanie,paul49,84,Senegal,Pasta
Gregory,marythomas,52,Bangladesh,Ice Cream
Kathryn,nmcintyre,14,Saint Lucia,Burgers
Douglas,sberry,11,Samoa,Tacos
Benjamin,wardtammy,54,Isle of Man,Pizza
Audrey,gilmorejeffrey,87,Kyrgyz Republic,Sushi
Jeffrey,wupaula,3,Macao,Burgers
Shawn,morganedward,48,Vietnam,Pasta
Sophia,tjones,8,Cote d'Ivoire,Pizza
Benjamin,xhenry,35,Samoa,Chocolate
Kristen,wesley86,89,Venezuela,Tacos
Derek,tbrown,25,Netherlands Antilles,Ice Cream
Paula,christopher32,22,El Salvador,Ice Cream
Michael,gsmith,87,Uganda,Tacos
Amber,ronald59,67,Taiwan,Ice Cream
Jo,garrett05,84,Barbados,Chocolate
Robert,william98,71,Albania,Pasta
Sherry,aramirez,52,Montenegro,Chocolate
Kurt,paul05,35,Swaziland,Chocolate
Vanessa,lprice,80,Slovakia (Slovak Republic),Ice Cream
Brittany,fwilliamson,69,Sri Lanka,Tacos
James,ogibson,5,Barbados,Burgers
Jennifer,ssantiago,27,Pitcairn Islands,Sushi
David,emily13,95,Hong Kong,Chocolate
Linda,kaufmancheyenne,84,Lithuania,Burgers
Jody,aanderson,51,Guinea-Bissau,Burgers
Brett,oyork,19,Belize,Chocolate
Jordan,tgriffin,100,Senegal,Burgers
Lee,paynestacey,15,Iceland,Ice Cream
William,nathanielgalloway,45,Iraq,Tacos
Sean,andrewmejia,46,Latvia,Burgers
Michael,ellisonsean,36,Taiwan,Pizza
Jeffery,pauldavid,25,Dominican Republic,Ice Cream
Sierra,todd59,61,Isle of Man,Tacos
Sharon,whitemichael,80,Oman,Tacos
Christine,dixonjasmin,64,Kuwait,Pizza
Ann,jamesporter,42,Indonesia,Ice Cream
Robert,danielmeza,12,Samoa,Ice Cream
Shannon,lewisjohn,77,Austria,Tacos
Kimberly,lmartinez,5,Burundi,Tacos
Karl,vmartin,25,Germany,Sushi
Courtney,mdennis,94,Vanuatu,Sushi
Joseph,qlandry,100,El Salvador,Pasta
Thomas,cwebb,45,Guatemala,Ice Cream
Paige,vancecharles,78,Colombia,Chocolate
Jessica,owalters,11,Mayotte,Tacos
Sharon,brent96,31,Taiwan,Sushi
Karen,ronaldsmith,87,Cayman Islands,Tacos
Nicole,riddlejennifer,71,Dominican Republic,Burgers
Ernest,thomas60,90,Guatemala,Pizza
Brian,tyler67,84,British Virgin Islands,Ice Cream
Yolanda,cheryl60,88,Macao,Ice Cream
Charles,collinscaleb,55,Australia,Burgers
Michele,scottjohnson,76,Mayotte,Chocolate
Jessica,aolson,63,Ethiopia,Chocolate
Steven,moralesmakayla,33,Western Sahara,Pizza
Nathan,kathysmith,71,Slovakia (Slovak Republic),Sushi
Melissa,jasminegonzales,48,Mozambique,Pasta
Sandra,angela79,93,Sweden,Sushi
Caitlyn,melissahorton,15,Botswana,Sushi
Kenneth,gabrielleharris,11,Albania,Burgers
Anthony,johnsonmichael,46,Niger,Chocolate
Barbara,zbarnes,78,Antarctica (the territory South of 60 deg S),Tacos
Courtney,ijackson,47,Antarctica (the territory South of 60 deg S),Chocolate
Bradley,joecarpenter,5,Northern Mariana Islands,Ice Cream
Alexandra,christinechen,7,Oman,Sushi
Daniel,joselee,38,Papua New Guinea,Chocolate
Michelle,christine10,100,French Polynesia,Sushi
Joshua,steelejacqueline,55,Chile,Chocolate
Daniel,pricekathryn,6,Malaysia,Pizza
Amy,uparks,19,Antigua and Barbuda,Sushi
Lisa,destinyweaver,31,Angola,Sushi
Robert,juliesimmons,72,Hungary,Burgers
James,hwalters,53,Chile,Burgers
Cameron,kimberlywhite,71,Greece,Chocolate
Michelle,rita75,64,Congo,Chocolate
Brent,goodmanmonica,64,Korea,Ice Cream
Derek,olutz,30,Cote d'Ivoire,Pizza
Leslie,jonathanjackson,83,Malta,Chocolate
Cody,froberts,8,Bhutan,Tacos
Jesus,uchavez,83,Kyrgyz Republic,Chocolate
Emily,richardperez,70,Romania,Pasta
Erika,lknight,95,Madagascar,Pizza
Elijah,margaretmiller,80,Honduras,Burgers
Joel,morenokelly,50,Papua New Guinea,Pasta
Alex,george05,65,Isle of Man,Ice Cream
Nicole,nancyaustin,16,Netherlands,Ice Cream
David,millernicole,11,Pitcairn Islands,Pizza
Anthony,upearson,65,Philippines,Pizza
Adrienne,mary37,4,Mauritius,Ice Cream
Morgan,gpeterson,21,Denmark,Pizza
Sabrina,brian40,8,Nepal,Sushi
Jesse,rosalesmichael,82,Madagascar,Ice Cream
Laura,guerrerorebecca,11,Zimbabwe,Pizza
Adam,youngdillon,51,Somalia,Ice Cream
Susan,kimbryant,95,Grenada,Pizza
Joseph,smithroy,54,Vietnam,Sushi
James,erinvincent,85,Mauritania,Pizza
Eric,keith00,90,Korea,Pizza
Katherine,gibsonmatthew,27,Bangladesh,Ice Cream
Adam,charles09,52,Denmark,Pasta
James,stricklandkayla,39,Belarus,Ice Cream
Emily,james53,36,Guadeloupe,Burgers
Jean,kathryn11,52,South Africa,Pizza
Erica,srivera,69,Brunei Darussalam,Sushi
Kenneth,smithmichelle,14,Nepal,Sushi
Eric,skelley,91,Afghanistan,Pizza
Jason,richard80,4,Bahrain,Tacos
Adam,umolina,70,Bouvet Island (Bouvetoya),Burgers
Pamela,richard87,82,Algeria,Pizza
Gabriela,lauren93,75,Palau,Ice Cream
Joseph,pjohns,37,Cyprus,Chocolate
Terri,katherinehayes,38,Venezuela,Pasta
Edward,kevin29,59,Jersey,Tacos
Phillip,ubates,93,Dominican Republic,Burgers
Amy,ifloyd,2,Czech Republic,Chocolate
Harold,juliakent,72,Guinea-Bissau,Tacos
Jenna,michellesweeney,73,Sierra Leone,Sushi
Julie,batesmary,20,Malta,Sushi
Wayne,andersonalison,43,France,Chocolate
Connie,phyllispowell,78,India,Tacos
Jessica,lopezdanielle,73,Indonesia,Burgers
Steven,michael42,54,Mexico,Pizza
Ryan,james56,78,Yemen,Pasta
Cheryl,daniel55,89,Russian Federation,Tacos
Zachary,lisaellis,31,Mali,Chocolate
Scott,pjackson,12,Costa Rica,Pizza
Derrick,uhenry,61,Slovakia (Slovak Republic),Pasta
Mary,lknight,7,Svalbard & Jan Mayen Islands,Burgers
Yvonne,william73,49,Guernsey,Burgers
Matthew,shariramirez,28,Bhutan,Burgers
Spencer,lawsonlauren,67,Falkland Islands (Malvinas),Pasta
Kathy,kevin48,78,Portugal,Chocolate
Aaron,paul56,59,Suriname,Pasta
Ruben,elliottjason,100,Mongolia,Pizza
Paul,benjamin41,87,Mauritania,Sushi
David,danielle00,77,Cocos (Keeling) Islands,Ice Cream
Michael,david08,66,Cayman Islands,Chocolate
Elaine,christopher33,17,Benin,Ice Cream
Christopher,james17,58,Algeria,Tacos
Charles,mark04,92,Kiribati,Chocolate
Isaiah,kelseyfreeman,70,Denmark,Chocolate
Matthew,franklinsara,43,Brunei Darussalam,Pasta
Ryan,tamiturner,41,Malta,Pasta
Michael,david84,99,Iceland,Ice Cream
Christine,jaime01,18,Liberia,Chocolate
Misty,aliciaodonnell,17,Iceland,Sushi
Sean,weaverteresa,82,Lithuania,Chocolate
Veronica,tinaward,16,Armenia,Chocolate
Madison,blackburncody,68,Niger,Burgers
Jennifer,ugardner,12,Guyana,Chocolate
Sarah,jmoon,46,Korea,Pizza
Penny,emilyquinn,86,Argentina,Sushi
Angela,susangarcia,27,United States Virgin Islands,Sushi
Janet,martinezdaisy,21,South Georgia and the South Sandwich Islands,Burgers
Jennifer,danny53,79,Peru,Ice Cream
Ellen,tammylee,13,Malawi,Chocolate
Loretta,oclark,63,Turkey,Sushi
Kristen,edixon,32,South Africa,Chocolate
Lance,cynthiabeard,52,Greenland,Pasta
Benjamin,uwilliams,30,China,Tacos
Reginald,jeffreywilson,39,Algeria,Pasta
Rachel,wwalker,33,Tajikistan,Ice Cream
Valerie,john75,86,Svalbard & Jan Mayen Islands,Tacos
Pamela,rpalmer,61,Armenia,Pizza
Jason,desiree41,28,Netherlands,Ice Cream
Brandon,clarkkelly,95,Brunei Darussalam,Burgers
Jacob,scottkayla,12,Western Sahara,Burgers
Jessica,zbrady,54,Hong Kong,Pizza
April,xward,99,Togo,Ice Cream
Amy,jamieriley,84,Dominican Republic,Chocolate
Victoria,chavezchristopher,21,Mexico,Ice Cream
Erica,lisa57,38,Germany,Chocolate
Sarah,jesse82,51,United States Virgin Islands,Pasta
Catherine,rachel88,20,Brunei Darussalam,Pasta
John,ian95,30,Togo,Pasta
Pamela,iroth,72,Angola,Sushi
Melissa,carrie66,99,Hong Kong,Sushi
Theresa,cliffordlamb,77,Mauritania,Chocolate
Tanya,cindy43,11,Tanzania,Sushi
Amber,kevinclark,10,San Marino,Ice Cream
Sarah,nperkins,3,Maldives,Pizza
Kenneth,amy18,49,Guatemala,Pizza
Albert,wsmith,40,Czech Republic,Tacos
Julie,robertjordan,76,Monaco,Ice Cream
Cynthia,michele92,41,Western Sahara,Chocolate
Christian,smithkeith,95,Congo,Tacos
Karen,michaelgriffin,26,French Guiana,Pizza
Daniel,carpenterebony,46,Norfolk Island,Burgers
Eduardo,abigail67,99,Albania,Pasta
Katherine,uvalencia,43,Tajikistan,Tacos
William,hernandezalexander,37,Norway,Ice Cream
Misty,boltonjason,27,Moldova,Chocolate
Cody,shanewilliamson,8,French Polynesia,Sushi
Diana,snydershelly,26,United States of America,Pasta
Kevin,sabrina09,14,Antigua and Barbuda,Ice Cream
Elijah,smithjohn,10,North Macedonia,Chocolate
Corey,aibarra,68,Ukraine,Chocolate
Carlos,knightjasmine,45,Fiji,Tacos
Megan,randall74,59,Montenegro,Pasta
Andrea,aarnold,82,Guyana,Pasta
Michelle,ibarramichael,41,Belize,Burgers
Timothy,cassidynorton,8,Saint Martin,Pasta
Molly,michele58,51,Puerto Rico,Tacos
Karen,john19,47,Malawi,Tacos
Andre,hallvanessa,17,Brunei Darussalam,Ice Cream
Zachary,michael42,9,Libyan Arab Jamahiriya,Pizza
Jessica,andrewmullen,62,Cayman Islands,Pasta
Alicia,raymondowens,16,Cayman Islands,Tacos
Karina,uperez,1,Singapore,Chocolate
Samantha,farmerpaula,34,Reunion,Chocolate
Peter,bishopallison,62,Romania,Ice Cream
Denise,ryan15,26,Turkey,Chocolate
Bradley,melissa61,37,United Arab Emirates,Ice Cream
Bobby,wilkinschristine,21,Montserrat,Sushi
Laura,brianna19,22,Comoros,Chocolate
Catherine,randallsmith,27,Guernsey,Pizza
Erin,jjohnson,20,Heard Island and McDonald Islands,Pizza
Sandra,robert64,70,Saint Lucia,Burgers
Daniel,colinshaw,38,Georgia,Sushi
Cory,tylergomez,9,Aruba,Sushi
Andrea,erica46,29,Palau,Ice Cream
Hunter,aaron91,46,Ecuador,Ice Cream
Evan,bmercado,19,India,Tacos
Kevin,acrawford,26,Libyan Arab Jamahiriya,Ice Cream
Russell,chadlee,96,Lao People's Democratic Republic,Pasta
Kathy,randall19,34,United States Minor Outlying Islands,Burgers
Bethany,kelleythomas,77,China,Tacos
Michelle,kelsey47,36,Gabon,Pizza
Mary,christophersanchez,67,Moldova,Chocolate
Matthew,amoore,11,Kyrgyz Republic,Chocolate
Sheila,delgadojake,83,Congo,Sushi
Dylan,smithsarah,54,Suriname,Pizza
Jack,james90,11,Cambodia,Pasta
Ralph,gjackson,16,Iran,Pizza
Carlos,rachael16,53,Palau,Burgers
Gregory,lsmith,90,Guinea,Burgers
Jacqueline,jonesmisty,37,Micronesia,Pasta
Jared,nicolebrown,36,Guernsey,Sushi
Bruce,ehayes,45,Bolivia,Pasta
Lawrence,jacob58,69,Falkland Islands (Malvinas),Chocolate
James,zmurphy,28,Zimbabwe,Pasta
Mark,georgebrian,41,Chile,Chocolate
Brittany,danawilliams,19,Ghana,Pizza
Shari,mistywallace,10,Bermuda,Burgers
James,jalexander,83,Puerto Rico,Pasta
Matthew,hughesmicheal,75,Germany,Pasta
Jason,ujohnson,76,French Southern Territories,Sushi
Timothy,cbrown,46,Slovenia,Ice Cream
Jamie,gaustin,63,New Caledonia,Pizza
David,prestonjoy,34,Mexico,Sushi
Dominique,pkim,91,Pakistan,Sushi
Robert,cwallace,29,Monaco,Sushi
Shane,christina59,48,North Macedonia,Ice Cream
Marissa,xestrada,11,Germany,Pasta
Michelle,vstuart,10,Cameroon,Ice Cream
Eric,janetdavidson,30,Poland,Ice Cream
James,dnelson,83,Heard Island and McDonald Islands,Sushi
Ricardo,serranodeborah,7,Sweden,Ice Cream
Barbara,ayates,20,Poland,Tacos
Zachary,wholmes,34,India,Pasta
Emily,nicholasmcbride,63,Slovakia (Slovak Republic),Pasta
Derrick,ospencer,20,Timor-Leste,Pizza
Brian,keithpatterson,63,Nicaragua,Tacos
Nathaniel,thomas22,71,Cocos (Keeling) Islands,Tacos
Rachael,victor71,83,Azerbaijan,Ice Cream
Amanda,estradatammy,20,Sierra Leone,Burgers
Debra,stephanie20,17,Comoros,Chocolate
Timothy,thomasdavid,80,Saint Kitts and Nevis,Burgers
William,michael03,76,Jersey,Chocolate
Sean,brentpope,1,Norway,Chocolate
Scott,brianharper,23,Sao Tome and Principe,Pasta
Autumn,taylormiller,11,Marshall Islands,Ice Cream
Shirley,mirandajames,92,United Arab Emirates,Pizza
Kelly,fperez,27,Denmark,Pasta
Alyssa,myersruth,85,United Kingdom,Tacos
William,ygreene,29,Montenegro,Pasta
Diane,jason46,78,Guyana,Chocolate
Andrew,mccarthytara,75,Iceland,Ice Cream
Kim,beth58,79,Colombia,Sushi
Charles,justin29,73,Nigeria,Chocolate
Frank,hillamber,47,Gabon,Ice Cream
Jeanette,david20,37,Bolivia,Ice Cream
Darren,rgarcia,43,Suriname,Pizza
James,phayden,6,Czech Republic,Pizza
Brenda,webbwilliam,3,Rwanda,Chocolate
Cheryl,marissa00,97,Reunion,Pasta
Christopher,usullivan,80,France,Chocolate
Karen,shess,62,Cameroon,Pasta
Carrie,prestonjennifer,3,North Macedonia,Tacos
John,simmonsscott,7,Mali,Tacos
William,phillipmartinez,81,Belgium,Ice Cream
Taylor,velasquezjonathan,7,Cayman Islands,Sushi
Kathryn,scott14,31,Guinea,Tacos
Michelle,debrabrown,38,Ukraine,Sushi
Melinda,yshannon,93,Montenegro,Ice Cream
Michael,nicolemartinez,76,Cook Islands,Sushi
Tiffany,alexisrodriguez,83,Saint Lucia,Chocolate
Joy,rmurray,38,Qatar,Chocolate
Tina,danielbarrera,29,Holy See (Vatican City State),Ice Cream
Corey,solisbrian,5,Heard Island and McDonald Islands,Tacos
Lauren,thomas49,53,Burkina Faso,Pasta
Steven,stevenholland,10,Guatemala,Burgers
David,timlittle,87,Sudan,Chocolate
April,stacieduran,86,Guinea-Bissau,Chocolate
Andrew,tbailey,39,Cayman Islands,Pasta
Christopher,xavier98,4,Tajikistan,Burgers
Stephen,matthewsmith,7,Andorra,Burgers
John,jesse53,2,Rwanda,Ice Cream
Eric,hayeszachary,62,Saint Helena,Ice Cream
Alex,jonathanjohnson,43,Denmark,Chocolate
Tammy,kreese,23,Pakistan,Pasta
Nicole,penny98,26,Uzbekistan,Tacos
Selena,michellehamilton,80,Tunisia,Burgers
Scott,hendersonelizabeth,96,Germany,Burgers
Tara,patriciaspencer,33,Svalbard & Jan Mayen Islands,Chocolate
Jason,beckereric,14,Guatemala,Chocolate
Craig,jamesjennifer,9,Montenegro,Burgers
Christopher,mbarnes,23,Montserrat,Pizza
Pamela,rwolfe,87,Saint Barthelemy,Pasta
Jennifer,jasmineyang,21,Falkland Islands (Malvinas),Sushi
George,kochcharles,28,Norway,Pizza
Michael,martinezjohn,48,Saint Lucia,Tacos
Stephanie,jenningsjimmy,36,Taiwan,Pasta
Peter,michelle39,31,Lebanon,Tacos
Chad,jeffery94,89,United States of America,Ice Cream
Whitney,perrycathy,87,Solomon Islands,Chocolate
Victoria,iherrera,17,Thailand,Tacos
William,reeddouglas,83,Haiti,Ice Cream
Andrew,alan63,1,Luxembourg,Sushi
Nicholas,michael44,82,Cayman Islands,Pizza
Robert,gcampbell,88,Bulgaria,Pasta
Megan,mcdonaldmaria,92,Eritrea,Sushi
Bryan,qanderson,88,Antarctica (the territory South of 60 deg S),Ice Cream
Denise,michele89,96,British Indian Ocean Territory (Chagos Archipelago),Chocolate
Keith,michael25,36,Cambodia,Chocolate
Sandra,duartelisa,54,Solomon Islands,Pasta
Patricia,nmcintyre,21,Malaysia,Burgers
Holly,todd19,47,Ecuador,Tacos
Edwin,wilsonandrew,100,Reunion,Pizza
Mitchell,wsmith,34,Uzbekistan,Tacos
Brendan,diane96,85,Palestinian Territory,Sushi
Paul,jeffreycrane,66,Wallis and Futuna,Pasta
Nicole,robinharris,76,Christmas Island,Pizza
Jeffrey,kellygarcia,56,Papua New Guinea,Chocolate
Kayla,mosessharon,32,Holy See (Vatican City State),Burgers
Jasmine,zachary77,34,Luxembourg,Tacos
Michael,browndaniel,48,Czech Republic,Ice Cream
Michael,hallbrandon,66,French Guiana,Burgers
Kelli,xmarquez,83,Turkmenistan,Pasta
Danielle,andrew14,90,Philippines,Sushi
Robert,davidshawn,46,Brunei Darussalam,Chocolate
Catherine,peggy83,82,Lesotho,Pasta
Kevin,mackmarc,87,Belgium,Tacos
Keith,kaiserzachary,92,Suriname,Sushi
Manuel,williamstephenson,48,Guinea,Chocolate
Susan,hunterhubbard,95,Liechtenstein,Pizza
Tracy,millercarrie,80,Guadeloupe,Pasta
Stephanie,walkerchristopher,25,Saint Kitts and Nevis,Chocolate
Renee,eric70,79,Suriname,Pizza
Jack,beasleyryan,55,Poland,Chocolate
Bobby,april28,36,North Macedonia,Pizza
William,rogersangela,4,Madagascar,Burgers
Stephanie,jlee,78,Cook Islands,Ice Cream
Wayne,hartfelicia,78,Netherlands,Chocolate
Mary,patrickmiller,17,Palau,Ice Cream
Ricky,wanda76,47,United States Minor Outlying Islands,Burgers
Monica,megan70,88,Congo,Ice Cream
Daniel,jonesashley,30,United States Virgin Islands,Pasta
Thomas,patricia95,99,Solomon Islands,Ice Cream
Caitlin,zpitts,86,Saint Vincent and the Grenadines,Pizza
Jillian,brianwong,84,Saint Martin,Pizza
David,tricia96,69,Holy See (Vatican City State),Tacos
Jesse,william19,45,Saint Helena,Burgers
Mason,tuckerbradley,51,Tajikistan,Burgers
Dustin,ophillips,18,Botswana,Pizza
Stephanie,johnstonallen,56,Chile,Chocolate
Charles,uwells,55,Norway,Sushi
Donald,zbrown,59,Tajikistan,Pasta
Michael,elizabethli,70,South Africa,Pasta
William,ruizmakayla,86,Australia,Sushi
Brianna,kelly24,12,Austria,Burgers
Dennis,stephen30,12,Senegal,Pasta
Rachel,caseydavid,45,Niue,Pizza
Stephen,gcuevas,48,Russian Federation,Pasta
Richard,brownmartha,6,United States of America,Tacos
Kristopher,mikaylamorse,97,Ghana,Sushi
Kenneth,adrianmorgan,54,Turks and Caicos Islands,Chocolate
Christopher,vjenkins,16,Gambia,Pasta
Heidi,mreid,54,Antarctica (the territory South of 60 deg S),Chocolate
Shane,ryannatasha,98,Haiti,Sushi
Tonya,kingmatthew,46,Anguilla,Ice Cream
Terri,melissa47,75,Bahamas,Ice Cream
Jose,washingtonmichelle,94,San Marino,Pizza
Gloria,qedwards,45,Taiwan,Burgers
Kristi,skim,88,Papua New Guinea,Tacos
Samuel,cohenmicheal,47,Bhutan,Pasta
Carol,ericarice,91,Slovenia,Pizza
Sarah,jhenry,9,Belgium,Sushi
Craig,bgonzalez,83,Switzerland,Tacos
Maria,ericwashington,75,Kenya,Sushi
Barbara,meltonjerry,17,Algeria,Pasta
Laura,dana88,42,Iceland,Pizza
James,kimberly37,70,Ethiopia,Chocolate
Travis,brookstracy,29,Greenland,Ice Cream
Sarah,pwilliams,98,Korea,Tacos
Deborah,brentfigueroa,82,Dominica,Tacos
Samuel,bakercolleen,63,Bahrain,Tacos
Heidi,ajones,74,Burkina Faso,Chocolate
Ryan,ymiller,64,Kenya,Pasta
Kayla,clarkchristopher,43,United States Virgin Islands,Chocolate
Alexander,donaldsongabriel,74,Rwanda,Sushi
Robert,diaztravis,23,Sri Lanka,Sushi
Samantha,medinasarah,81,Isle of Man,Burgers
Nicole,justin44,57,Cape Verde,Pizza
Kimberly,jeremy96,36,Wallis and Futuna,Chocolate
Wanda,ymayo,48,Afghanistan,Ice Cream
Sandra,katie45,6,Tokelau,Tacos
Katherine,alexander84,27,Saint Barthelemy,Tacos
Kevin,rodriguezlaura,23,Bangladesh,Tacos
Felicia,randalllisa,31,Central African Republic,Pizza
Jenna,mperry,68,Malta,Chocolate
Joseph,heatherschmidt,41,Pitcairn Islands,Burgers
Desiree,carriebenson,92,Cocos (Keeling) Islands,Sushi
Rose,navarrocrystal,95,Turkmenistan,Pasta
Thomas,robin20,59,Cuba,Pizza
Matthew,danielle40,34,Ethiopia,Sushi
Daniel,dianebrooks,21,Paraguay,Sushi
Dana,millerwesley,91,Nepal,Sushi
Brenda,rebecca80,57,Guinea-Bissau,Ice Cream
Jaclyn,msmith,41,Cuba,Ice Cream
Kelly,ejones,88,Ghana,Burgers
William,millerscott,67,Togo,Ice Cream
Tracy,adamlawson,21,Guadeloupe,Sushi
Cory,mckenziejames,29,Fiji,Tacos
Tyler,carlsonjohn,67,Marshall Islands,Tacos
Michael,dwaynemorris,21,American Samoa,Chocolate
Joshua,kristywashington,4,Burundi,Sushi
Ashley,bishopkelsey,49,Switzerland,Pasta
Stephanie,afuller,11,Antigua and Barbuda,Ice Cream
Sarah,rebecca92,31,Martinique,Ice Cream
Stephen,hfleming,47,Morocco,Burgers
Kristen,gouldcolleen,67,British Virgin Islands,Sushi
Deanna,timothy67,53,Costa Rica,Ice Cream
Jessica,sherylbarnes,84,Angola,Tacos
Dale,guerreroemily,51,Philippines,Pasta
Sandy,perezjohn,2,French Guiana,Burgers
Samuel,zmartinez,73,Turks and Caicos Islands,Sushi
Jessica,james57,36,Thailand,Chocolate
Mary,patrickmejia,45,Sierra Leone,Sushi
Michael,megan39,75,Martinique,Chocolate
James,ramirezrenee,98,Georgia,Chocolate
James,dlevy,33,France,Tacos
Aaron,figueroajulie,1,Monaco,Sushi
Susan,rwright,62,Syrian Arab Republic,Tacos
Elizabeth,sabrina47,64,Chile,Burgers
Sara,jhart,64,Estonia,Ice Cream
Pamela,xpugh,67,Italy,Pasta
Stanley,scottdavid,23,San Marino,Sushi
Katherine,ericgibbs,60,Qatar,Chocolate
William,ibarnes,42,Libyan Arab Jamahiriya,Pizza
Joshua,wendydean,5,Turks and Caicos Islands,Sushi
Marissa,james81,17,Tonga,Ice Cream
Dennis,wherrera,57,Bhutan,Chocolate
Lisa,perezkathleen,12,Indonesia,Sushi
Hector,scott86,56,Sierra Leone,Pizza
Steven,michael52,23,Nepal,Sushi
Amy,charlesgibson,42,Nepal,Tacos
Daniel,jason57,90,Singapore,Chocolate
Michelle,akennedy,70,Palau,Ice Cream
Lawrence,danieljohnson,53,Reunion,Pasta
Judy,katrina21,40,Liberia,Pizza
Sara,griffithmark,56,Gambia,Chocolate
Jacqueline,hawkinsashley,79,Colombia,Burgers
Alyssa,colemanmonique,45,Spain,Pasta
Joshua,chad08,99,Malaysia,Pizza
Robert,ghiggins,77,Kenya,Tacos
